date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
2021-02-01,223.76242065429688,237.00251541007484,219.4292987342241,226.3430284340885,490962200,0.0018089255724865858,0.20679335540417973,180.36310577392578,31.1189736242051,204.92584274732255,143.0853065914578,44.718480836747275,183.86186783945118,242.60105302233598,118.12515852551559,0.4044036865234375,0.0018105626653275309,0.035567772357895766,0.4495506830915865,1.5854709677646848,0.05009799201064025,109858890321.75903,0.0028477079799455684,0.00039544581318440156,0.13886459425237843,0.019283375536877694,3811.14990234375,3950.429931640625,3725.6201171875,3731.169921875,99082320000,0.02575687667253664,0.23683936495476424,,,,,,,,,,,,,,,,
2021-03-01,227.54959106445312,232.64549614685444,216.44089204483933,227.67504843923848,724945800,0.01678333041873156,0.19878711394049758,185.6702160305447,30.529951657902775,209.45059241074867,147.05517302619086,45.713811939518095,188.46057554734614,246.73011934635025,124.61031271473917,3.78717041015625,0.016924961747742495,0.12647606141397483,0.5101507164377646,1.6886182526232285,0.04080763987440961,164961120333.89282,0.002778106139998402,0.00041062613733516004,0.14780793700538605,0.02184718624178817,3972.889892578125,3994.409912109375,3723.340087890625,3842.510009765625,122371150000,0.041562807282546625,0.1660721995484117,,,,,,,,,,,,,,,,
2021-04-01,243.3874053955078,254.0135366829326,229.7500764529299,230.15543083305272,568661600,0.06728623740548392,0.17561342216295006,191.62824503580728,30.759672230666247,216.23795500770052,151.40702311197916,47.2377615910218,194.2423471103105,253.1475894971398,130.10890057447477,15.837814331054688,0.069601594346828,0.2516547077601061,0.42147552535236255,1.8065631188873361,-0.06672441703872778,138405071372.0581,0.0028225983878225015,0.0003059274403694007,0.10838504042560904,0.011747316988060905,4181.169921875,4218.77978515625,3992.780029296875,3992.780029296875,83124090000,0.05109733046805641,0.14066564283545108,,,,,,,,,,,,,,,,
2021-05-01,240.97459411621094,245.4817818095671,229.76940511486046,244.56489294097415,495084900,-0.009962925413815585,0.179928340923609,197.029662238227,30.391725865648766,221.18528282940264,155.5548176235623,48.38293324893154,199.16153100566845,257.8131139695245,136.24621050692946,-2.412811279296875,-0.009913459882511244,0.1720943546987721,0.376355994044699,1.629177296576653,-0.032456894028447536,119302882830.56488,0.002845558918564402,0.00046505156585689315,0.16343065779552154,0.02670957990747687,4204.10986328125,4238.0400390625,4056.8798828125,4191.97998046875,88321860000,0.00547149271672327,0.1417563290318984,,,,,,,,,,,,,,,,
2021-06-01,262.0584716796875,262.783993489167,235.06906627136132,243.03045479436503,508572200,0.08387614388256906,0.16952070593816135,203.24068620469836,31.668443006097046,229.35992059945963,160.28318871392145,50.25932768002274,205.78226160293363,266.57757221689246,139.90380019250426,21.083877563476562,0.08749419265878622,0.2235901766897186,0.34402737159586505,1.8535138437490084,-0.026158090164503323,133275653470.77637,0.002918768201975713,0.000659382552969408,0.22591124314807604,0.05103588978070913,4297.5,4302.43017578125,4164.39990234375,4216.52001953125,102544180000,0.021970872566122474,0.14155538175400453,,,,,,,,,,,,,,,,
2021-07-01,275.61126708984375,280.6802373944009,260.8009488418727,260.8106023926903,522672700,0.05042376713111753,0.17019840427326294,209.54137251112195,34.203227415262916,238.61018989753646,165.19477929009332,52.66096216958379,213.1326832331347,277.9478273416478,141.13491768059612,13.55279541015625,0.05171668491878312,0.23394392030982947,0.403193749848513,1.789756962785448,0.04434616901710364,144054485120.26978,0.0028732787328654787,0.0006753701603762307,0.23505208619377277,0.055249483224044785,4395.259765625,4429.97021484375,4233.1298828125,4300.72998046875,84255620000,0.022493175922251307,0.13860829072481062,,,,,,,,,,,,,,,,
2021-08-01,292.02734375,295.85809029562853,274.4793769827883,277.01386155392527,441308900,0.057856020521027576,0.15772018919451833,217.1891835530599,36.45668396558966,249.29362066802918,170.40068435668945,55.678182827448396,221.43738434017317,290.10255148423926,144.27581562188058,16.41607666015625,0.059562429480812584,0.3050776931000825,0.3514963993976339,1.7914544752045387,-0.040530311635213145,128874265840.23438,0.002874344657612654,0.0006865592890593003,0.23885767743299657,0.05705299006868544,4522.68017578125,4537.35986328125,4367.72998046875,4406.85986328125,80500760000,0.028578143159792575,0.13062676562270575,,,,,,,,,,,,,,,,
2021-09-01,273.24090576171875,295.92051424128147,272.9501237277574,293.54592739859146,502918700,-0.06649359611104862,0.15716683525701325,223.9981197781033,34.70747409161028,254.08307768676713,175.02058368259006,57.14158494780312,226.89038659507273,293.41306796132386,154.58317159488274,-18.78643798828125,-0.06433109224307443,0.20079717341405212,0.3526692704644949,1.5554557563811775,0.0008112988252425568,137417961112.5061,0.003122339819135766,0.0005652983011904508,0.18104957625878146,0.032778949063484324,4307.5400390625,4545.85009765625,4305.91015625,4528.7998046875,85528860000,-0.04873779278283316,0.13530329463806676,,,,,,,,,,,,,,,,
2021-10-01,321.410888671875,321.77919489249734,271.62234749585053,273.4347737707346,516515800,0.1623664868565923,0.1929147412173823,232.3419655693902,39.054326009263754,267.5486398837887,181.17486741807727,60.63889043669079,236.83991312947296,310.4506175879177,154.2333135508627,48.16998291015625,0.1762912576207134,0.3205732159787724,0.6529016827217342,2.218722146166831,0.21366108189268673,166013802291.06445,0.0034524082198780083,0.0007869405014828133,0.2279395863304427,0.05195645501649334,4605.3798828125,4608.080078125,4278.93994140625,4317.16015625,80253600000,0.0668581752839893,0.1312783808145196,,,,,,,,,,,,,,,,
2021-11-01,320.41253662109375,338.90516114770577,316.32245128684906,321.1588209484296,509885200,-0.003110989149445364,0.19723275512389202,240.41590711805554,41.468178879995484,278.1214192312497,187.19546360439725,63.419916624367495,245.63703139174885,323.3522648780465,157.47954935806456,-0.99835205078125,-0.0031061550369578805,0.32965277022760975,0.558478505693365,2.090664777797198,-0.060398576982336194,163373610317.5537,0.0034913802688228573,0.0008376085903205325,0.23990757976155314,0.05755564682704598,4567.0,4743.830078125,4560.0,4610.6201171875,88268840000,-0.008368625655205266,0.10816042488513261,,,,,,,,,,,,,,,,
2021-12-01,326.56256103515625,334.31102322037896,308.0458201480981,325.4070834053967,625674800,0.01901219903552486,0.1979714592753723,247.7260487874349,44.47623678493321,287.809647592031,193.61753378974066,65.52625808916083,254.15550819631804,336.6785223573013,158.7735752175685,6.1500244140625,0.019194081726381595,0.24614388133313891,0.5247694119412272,2.4242349988348075,-0.022532002926789252,204321965063.15918,0.0031208441085851277,0.0009014575714436762,0.2888505609632526,0.08343464656878571,4766.18017578125,4808.93017578125,4495.1201171875,4602.81982421875,92750180000,0.04268864816139665,0.10941066949984085,,,,,,,,,,,,,,,,
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,0.15,1.76,2.93,3.58,0.65,1.76,0.78,282.542,111.988,23.18,150006.0,4.0,21903.85,101.2146,51548969.0,0.15
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,0.33,1.93,3.25,3.97,0.72,1.93,0.5,284.525,112.492,25.75,150875.0,3.8,21903.85,101.8458,51548969.0,0.31
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,0.44,2.13,3.43,4.29,0.86,2.13,0.22,287.467,112.916,26.97,151346.0,3.7,21903.85,102.6732,51548969.0,0.45
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,0.76,2.75,3.76,4.66,0.9,2.75,0.21,288.582,113.301,24.37,151651.0,3.7,21919.222,102.9024,42677726.0,0.76
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,0.98,2.9,4.13,5.12,0.99,2.9,0.28,291.299,113.709,29.31,151892.0,3.6,21919.222,102.9659,42677726.0,0.99
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,1.49,3.14,4.24,5.27,1.03,3.14,0.15,295.072,114.376,28.23,152353.0,3.6,21919.222,102.8224,42677726.0,1.54
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,2.23,2.9,4.06,5.21,1.15,2.9,-0.14,294.94,114.638,25.0,153049.0,3.5,22066.784,103.0505,40759542.0,2.3
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,2.63,2.9,4.07,5.15,1.08,2.9,-0.35,295.162,115.298,22.17,153286.0,3.6,22066.784,103.1703,40759542.0,2.72
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,3.13,3.52,4.59,5.69,1.1,3.52,-0.34,296.421,115.805,27.34,153513.0,3.5,22066.784,103.5326,40759542.0,3.22
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,3.72,3.98,5.1,6.26,1.16,3.98,-0.39,297.979,116.2,30.01,153913.0,3.6,22249.459,103.4442,42518083.0,3.87
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,4.15,3.89,4.9,6.07,1.17,3.89,-0.61,298.708,116.554,23.3,154210.0,3.6,22249.459,103.1058,42518083.0,4.32
2022-01-01,301.9576721191406,328.1937409821384,268.0410597391954,325.62063030028327,947531400,-0.07833469248927612,0.22776240659864555,253.58941311306424,44.270522206952286,290.63925249745296,199.28154140048557,65.84165716982692,259.1873149250362,342.1304575269688,165.04836869915965,-24.604888916015625,-0.07534510030182784,0.09559262691792814,0.3518998611216526,2.079522768926837,-0.11823706900991982,286114375803.7903,0.0034662377187068237,0.0006079250143881669,0.17538468614177166,0.030759788133047753,4515.5498046875,4818.6201171875,4222.6201171875,4778.14013671875,95562890000,-0.05401822999928342,0.1292465447467674,4.25,3.62,4.43,5.59,1.16,3.62,-0.67,298.808,116.977,21.78,154336.0,3.5,22249.459,101.8266,42518083.0,4.36
2022-02-01,290.121337890625,305.9775493320774,263.6424921312286,301.40420690655503,697050600,-0.039987607013533946,0.23611225398658153,257.7029851277669,44.019221930011845,290.53566957608734,204.41854095458984,65.5041693388722,262.44352786878244,345.7414289877906,169.66454126774323,-11.836334228515625,-0.039198653723378385,-0.006526806137053698,0.2965597040034249,1.7580865079577488,-0.041009216388705916,202229252649.4629,0.003562363737081387,0.0005515492987089432,0.15482677778457926,0.023971331119155486,4373.93994140625,4595.31005859375,4114.64990234375,4519.56982421875,92667710000,-0.03186276102171146,0.13723420250866916,,,,,,,,,,,,,,,,
2022-03-01,299.984130859375,307.41782802201357,262.70868921997305,288.3957551161238,734334200,0.03343033412936465,0.2363252364021553,263.146477593316,42.76640182673838,292.4253618327449,209.66222784254285,65.38527867012296,266.39517028884484,348.67928124679275,177.6136739398392,9.86279296875,0.03399540702679449,0.0978741635448166,0.3183241923489324,1.6974224140290728,0.017070445279051993,220288606747.31445,0.003541516224863881,0.0005132581599651241,0.1449261071745764,0.021003576540776808,4530.41015625,4637.2998046875,4157.8701171875,4363.14013671875,123546260000,0.035148286271522736,0.13584300766878002,,,,,,,,,,,,,,,,
2022-04-01,270.0256042480469,306.6004884965496,262.7086913850409,301.01550581864007,627343400,-0.10521279107111729,0.26258185542235984,267.344982571072,39.185512759702696,287.9454103158053,213.74212900797525,64.40789629284183,266.77732123191873,345.71600809047743,188.97395705166662,-29.958526611328125,-0.09986703805132924,-0.1598741244771169,0.10944772926623547,1.1926710602117896,-0.16946863239815724,169398780656.02417,0.0038137879905992783,0.0005620457698737801,0.14737205404683842,0.021718522313984266,4131.93017578125,4593.4501953125,4124.27978515625,4540.31982421875,90367840000,-0.09206782490742232,0.1625024148827146,,,,,,,,,,,,,,,,
2022-05-01,264.5282287597656,283.0248790055533,239.7849652856238,270.2105177764695,742902000,-0.020568814457254666,0.26361437985952835,270.619152492947,36.05980273397692,283.2619740045974,217.85058148701987,62.731360606514855,266.5405746559026,342.7387579609009,198.49954702499318,-5.49737548828125,-0.0203587193280802,-0.17441361205980066,0.09774322778689215,1.2682155127133852,-0.010445259445568955,196518550202.0874,0.0037000937196816812,0.00043913481399577176,0.11868207868895561,0.014085435801931452,4132.14990234375,4307.66015625,3810.320068359375,4130.60986328125,108860390000,5.3176290760624664e-05,0.16235775221153914,,,,,,,,,,,,,,,,
2022-06-01,250.4763946533203,270.8203647521671,235.53539640821631,268.39197317316143,621372300,-0.05458328742946776,0.2562670741221507,272.63607618543836,33.651727673445784,276.704858134342,221.28645282321506,60.963536381931846,264.8496083398413,339.9395315323299,205.3326208385468,-14.051834106445312,-0.05312035759785261,-0.2329910879577064,-0.04419653733050799,0.9755991812957625,-0.14061455025663883,155639093441.44135,0.003746655878926959,0.00037143735807943813,0.09913837034476132,0.00982841647461505,3785.3798828125,4177.509765625,3636.8701171875,4149.77978515625,106116710000,-0.08765158180481791,0.1810472341286756,,,,,,,,,,,,,,,,
2022-07-01,273.79486083984375,275.02369966023457,239.85577789320095,250.04727086721635,534891800,0.08901445975483376,0.2678148521585584,275.43812306722003,31.326692661135226,276.12285867544233,225.3093287150065,59.457497561080274,265.79121386615736,338.0915083894905,212.78473774494958,23.318466186523438,0.09309646211890787,-0.09326741420958151,-0.006590464421789677,1.122912615730813,0.04137977720012476,146450625945.37354,0.0038907812694622696,0.0003584010726607524,0.09211545132946672,0.008485256373631352,4130.2900390625,4140.14990234375,3721.56005859375,3781.0,81688320000,0.08720138468971587,0.20404342434308434,,,,,,,,,,,,,,,,
2022-08-01,255.00160217285156,286.9023945741359,254.2116428114212,270.94713218573116,477157600,-0.07110931474919713,0.2681834116210199,277.1736331515842,29.080219367945368,271.89860737492415,228.768369462755,57.368320881019166,264.655465266862,335.334071887475,219.01319441569348,-18.793258666992188,-0.0686399248303835,-0.12105188805869038,-0.1267886119898608,0.9543926686410433,-0.1282023543111961,121675952488.95264,0.00412180640376071,0.00033164396106575243,0.08046082920419614,0.006473945036226823,3955.0,4325.27978515625,3954.530029296875,4112.3798828125,92252350000,-0.04336703066340545,0.20374130475224753,,,,,,,,,,,,,,,,
2022-09-01,227.62049865722656,261.38731962141424,227.45435409303502,253.00179871261682,575586600,-0.11359006557379489,0.2825103199735176,277.1775724622938,29.073105623498318,263.0429856313847,231.42389424641928,54.92250765532904,260.75704772900565,335.32378370929047,219.03136121529718,-27.381103515625,-0.1073762018838802,-0.24122486744497385,-0.16696038602754348,0.7241155049231591,-0.04304510964080577,131015308912.4176,0.004577240951176038,0.00030041877444126263,0.06563315710178542,0.004307711311147646,3585.6201171875,4119.27978515625,3584.1298828125,3936.72998046875,94241020000,-0.09804916662099257,0.21905076312250846,,,,,,,,,,,,,,,,
2022-10-01,226.86795043945312,245.34927651386943,214.16264180345067,230.07359634842837,671225100,-0.003311630502508538,0.20752448821555397,276.25982496473523,30.431499730445104,255.80797859299838,233.94403500027127,52.45147697451863,257.18977433010537,337.1228244256254,215.39682550384504,-0.7525482177734375,-0.003306153102259457,-0.15982800567663547,-0.2941497676792766,0.6663959579747731,-0.17959741072297286,152279462720.51697,0.004583149708013034,0.000283904936745316,0.06194537705127667,0.0038372297380248345,3871.97998046875,3905.419921875,3491.580078125,3609.780029296875,95823760000,0.07683456446885563,0.22331765837041062,,,,,,,,,,,,,,,,
2022-11-01,249.3563690185547,249.54206439758997,208.59186384182763,229.28198570841909,615296000,0.09451494205743174,0.2410765421285749,276.72547912597656,29.919637862311735,254.51765667810966,236.87757068210178,50.16632863073217,256.36520534994213,336.5647548506,216.8862034013531,22.488418579101562,0.09912558620792633,-0.057354407173645816,-0.22176462991074242,0.7346640497455614,0.10223174124488421,153427976431.64062,0.0047325092355585225,0.00015056620116264325,0.031815300017026524,0.0010122133151734079,4080.110107421875,4080.110107421875,3698.14990234375,3901.7900390625,92671910000,0.05235797609764905,0.23316281430553998,,,,,,,,,,,,,,,,
2022-12-01,235.04417419433594,258.664246997608,229.2126519570891,248.8143671614902,591358700,-0.05910960237654335,0.23962267233063447,275.2246848212348,31.342329558267874,250.62296018135493,239.23268551296658,47.92381063107586,254.12088628093093,337.90934393777053,212.54002570469905,-14.31219482421875,-0.057396548083172405,-0.06161147632432118,-0.2802476393825435,0.5642493756246547,-0.076590629809554,138995417294.13605,0.004863352293879771,0.00010709735474554405,0.02202130305886322,0.00048493778841029854,3839.5,4100.9599609375,3764.489990234375,4087.139892578125,85249330000,-0.060781825376668173,0.23089629149098098,,,,,,,,,,,,,,,,
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,4.54,3.53,4.4,5.5,1.1,3.53,-0.68,300.456,117.526,20.17,154780.0,3.5,22403.435,102.7476,45886096.0,4.69
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,4.65,3.75,4.56,5.59,1.03,3.75,-0.79,301.476,117.963,20.12,155086.0,3.6,22403.435,102.8003,45886096.0,4.79
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,4.69,3.66,4.6,5.71,1.11,3.66,-0.64,301.643,118.304,21.64,155171.0,3.5,22403.435,102.8143,45886096.0,4.86
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,4.92,3.46,4.47,5.53,1.06,3.46,-0.56,302.858,118.715,17.82,155387.0,3.4,22539.418,103.2241,49422419.0,5.07
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.14,3.57,4.67,5.77,1.1,3.57,-0.56,303.316,119.063,17.64,155614.0,3.6,22539.418,102.9809,49422419.0,5.31
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.16,3.75,4.65,5.75,1.1,3.75,-0.89,304.099,119.37,14.0,155871.0,3.6,22539.418,102.3809,49422419.0,5.42
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.25,3.9,4.66,5.74,1.08,3.9,-0.93,304.615,119.536,13.93,156019.0,3.5,22780.933,103.0722,47396907.0,5.49
2023-01-01,242.87506103515625,244.85483854937547,214.98182738917407,238.23925936314964,666168100,0.03277368722626252,0.23961963091597205,273.4060067070855,32.255067698619264,249.0733803521152,241.47368960910373,46.06904017497645,252.93711520242834,337.916142104324,208.895871309847,7.8308868408203125,0.033316660017898014,-0.11293053386701091,-0.19566520919750863,0.4973901839608921,0.10866176031972585,161795617947.17407,0.00475207655797539,8.842410198197604e-05,0.01860746578957661,0.00034623778311026386,4076.60009765625,4094.2099609375,3794.330078125,3853.2900390625,80763810000,0.05992118183434968,0.23946928464207895,5.3,4.17,4.95,6.02,1.07,4.17,-0.73,306.138,119.658,15.85,156176.0,3.7,22780.933,103.0951,47396907.0,5.56
